종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
SK하이닉스,000660,-17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-13: 주요사항보고서(자기주식처분결정) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 자기주식처분결과보고서 | 2026-05-06: 최대주주등소유주식변동신고서               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,23
중앙첨단소재,051980,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-11: [첨부정정]주요사항보고서(전환사채권발행결정),1
피엔티엠에스,257370,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 증권발행결과(자율공시)              (제4회차 CB) | 2026-04-24: 주요사항보고서(전환사채권발행결정),3
크라우드웍스,355390,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),"2026-05-06: 투자판단관련주요경영사항              (국책과제 선정 (피지컬 AI 모델 학습을 위한 월드 파운데이션 모델 기술개발,  과학기술정보통신부) | 2026-05-06: 소액공모실적보고서 | 2026-05-06: 증권발행결과(자율공시)              (제3자배정-소액공모) | 2026-04-30: 소액공모공시서류(지분증권) | 2026-04-29: 주요사항보고서(유상증자결정)",7
메지온,140410,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-12: 증권발행결과(자율공시)              (제6회차 CB) | 2026-04-30: 주요사항보고서(전환사채권발행결정) | 2026-04-17: 소송등의판결ㆍ결정(일정금액이상의청구)              ,3
성일하이텍,365340,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-12: 타법인주식및출자증권취득결정               | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 주식등의대량보유상황보고서(일반),8
디모아,016670,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 정정신고서제출요구( 2026.04.24. 제출 증권신고서(지분증권) ) | 2026-04-24: [정정제출요구]증권신고서(지분증권) | 2026-04-24: 주요사항보고서(유상증자결정),4
페니트리움바이오,187660,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 투자판단관련주요경영사항(임상시험계획변경승인신청)              ((불응성/재발성 고형암 대상 펨브롤리주맙과 PenetriumTM 병용요법 1상 임상시험계획 변경승인 신청)) | 2026-04-30: 증권신고서(지분증권) | 2026-04-30: 주요사항보고서(유상증자결정),3
아이에이치큐,003560,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-21: [기재정정]주요사항보고서(유상증자결정),1
피엠티,147760,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: 권리락              (유상증자) | 2026-05-12: 투자설명서 | 2026-05-12: [발행조건확정]증권신고서(지분증권) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-12: 유상증자1차발행가액결정              ,8
머큐리,100590,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-04-22: 주식등의대량보유상황보고서(약식) | 2026-04-16: [기재정정]전환청구권행사              ,3
아이텍,119830,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: [기재정정]주요사항보고서(유상증자결정),1
메가터치,446540,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 증권발행결과(자율공시)              (제3자배정 유상증자),6
인산가,277410,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-08: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-05-06: 주식등의대량보유상황보고서(약식) | 2026-05-04: 의결권대리행사권유참고서류 | 2026-05-04: 주주총회소집공고,10
HLB제약,047920,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 증권신고서(지분증권) | 2026-05-13: 주요사항보고서(유상증자결정) | 2026-05-13: 분기보고서 (2026.03) | 2026-04-23: 주식등의대량보유상황보고서(일반) | 2026-04-21: [기재정정]주식매수선택권부여에관한신고,5
스타코링크,060240,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-15: [기재정정]주요사항보고서(유상증자결정),1
레이,228670,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 의결권대리행사권유참고서류 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고,9
원텍,336570,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-13: 신탁계약해지결과보고서 | 2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,8
에이텀,355690,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 증권발행실적보고서 | 2026-04-30: 증권발행결과(자율공시)              (주주배정후 실권주 일반공모) | 2026-04-24: 유상증자또는주식관련사채등의청약결과(자율공시)              ,9
차이커뮤니케이션,351870,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-11: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 주식등의대량보유상황보고서(약식) | 2026-04-30: 증권발행결과(자율공시)              (제3회차 CB) | 2026-04-22: 주요사항보고서(전환사채권발행결정),4
영화테크,265560,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: [기재정정]증권발행결과(자율공시)               | 2026-05-13: 증권발행결과(자율공시)               | 2026-04-28: 주요사항보고서(유상증자결정),3
아센디오,012170,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-08: 소액공모공시서류(지분증권) | 2026-05-08: 주요사항보고서(유상증자결정),2
상지건설,042940,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 주요사항보고서(유상증자결정),2
애니메디솔루션,390110,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-06: 기업설명회(IR)개최               | 2026-04-24: 증권발행결과(자율공시)               | 2026-04-22: [기재정정]주요사항보고서(유상증자결정),3
싸이토젠,217330,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-04-23: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-23: 전환사채(해외전환사채포함)발행후만기전사채취득              (제6회차),3
THE E&M,089230,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),"2026-05-08: 증권발행결과(자율공시)              (제24회차 CB) | 2026-04-30: [기재정정]전환청구권행사              (제16회차) | 2026-04-30: [기재정정]전환청구권행사              (제16회차, 제19회차) | 2026-04-29: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-24: 전환청구권행사              (제16회차)",7
베셀,177350,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-15: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: 전환가액의조정              (제7회차) | 2026-05-12: 주요사항보고서(자기전환사채매도결정) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주주총회소집결의              ,6
코아스,071950,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: [기재정정]타법인주식및출자증권취득결정               | 2026-05-14: [기재정정]투자판단관련주요경영사항               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-07: [기재정정]타법인주식및출자증권취득결정               | 2026-05-06: 타법인주식및출자증권취득결정              ,6
케이에이치건설,226360,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-22: [기재정정]주요사항보고서(유상증자결정),1
