종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
티웨이홀딩스,004870,-25,🚨 YES,투자유의안내              (관리종목지정 우려 예고),단일판매ㆍ공급계약체결              (+5),투자유의안내              (관리종목지정 우려 예고)(-30),2026-09-18: 타인에대한채무보증결정               | 2026-09-10: 투자유의안내              (관리종목지정 우려 예고) | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: [기재정정]반기보고서 (2026.06),5
SK아이이테크놀로지,361610,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[정정명령부과][첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-10: [기재정정]타법인주식및출자증권처분결정               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-09: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-09-04: 정정명령부과( 2026.08.26. 제출 주요사항보고서(회사합병 결정) ) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],13
제이스로보틱스,090470,-20,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-21: 단일판매ㆍ공급계약체결               | 2026-09-02: 주권매매거래정지              (단일판매공급계약) | 2026-09-02: 단일판매ㆍ공급계약체결              ,3
넥스턴앤롤코리아,089140,-20,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-04: 주식등의대량보유상황보고서(약식) | 2026-09-04: 주식등의대량보유상황보고서(약식) | 2026-08-28: 증권발행결과(자율공시)               | 2026-08-28: 증권발행결과(자율공시)               | 2026-08-28: [기재정정]주요사항보고서(유상증자결정),9
제주항공,089590,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-15: 신규시설투자등               | 2026-09-15: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-15: 특수관계인으로부터부동산임차 | 2026-09-15: 타법인주식및출자증권처분결정               | 2026-09-15: 감자결정(종속회사의주요경영사항)              ,8
대성산업,128820,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-16: 감자결정(종속회사의주요경영사항)              ,1
샘표,007540,-20,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정(자회사의 주요경영사항)              (+5) | 주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-15: 주식소각결정(자회사의 주요경영사항)               | 2026-09-09: 주식소각결정               | 2026-09-09: 매매거래정지및정지해제(중요내용공시)              ,3
노블엠앤비,106520,-20,🚨 YES,주요사항보고서(감자결정),,주요사항보고서(감자결정)(-20),2026-09-02: 주요사항보고서(감자결정),1
CJ CGV,079160,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-21: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-09-18: 감자결정(종속회사의주요경영사항)               | 2026-09-17: 타인에대한채무보증결정               | 2026-09-17: 타인에대한채무보증결정               | 2026-09-16: 동일인등출자계열회사와의상품ㆍ용역거래,10
서한,011370,-20,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-31: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-31: 단일판매ㆍ공급계약체결              ,3
한울반도체,320000,-20,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]증권신고서(지분증권) | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-01: [기재정정]주요사항보고서(유상증자결정),6
아이비젼웍스,469750,-20,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 단일판매ㆍ공급계약체결               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,12
미투온,201490,-20,🚨 YES,주요사항보고서(유상증자결정),,최대주주변경을수반하는주식양수도계약체결              (-5) | 주요사항보고서(유상증자결정)(-15),2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 최대주주변경을수반하는주식양수도계약체결               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 주요사항보고서(유상증자결정) | 2026-09-11: 주식등의대량보유상황보고서(일반),5
이마트,139480,-17,🚨 YES,감자결정(종속회사의주요경영사항)              ,영업(잠정)실적(공정공시)              (+3),감자결정(종속회사의주요경영사항)              (-20),2026-09-10: 영업(잠정)실적(공정공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: 감자결정(종속회사의주요경영사항)              ,3
레이,228670,-15,OK,,,[기재정정]최대주주변경              (-5) | 최대주주변경              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(약식) | 2026-09-17: [기재정정]독립이사의선임ㆍ해임또는중도퇴임에관한신고,12
제이앤티씨,204270,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-21: 신규시설투자등               | 2026-09-10: 타법인주식및출자증권취득결정               | 2026-09-10: 유상증자결정(종속회사의주요경영사항)               | 2026-09-03: 주식등의대량보유상황보고서(일반),4
에코프로,086520,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-09-17: [기재정정]반기보고서 (2026.06) | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-02: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-27: 특수관계인에대한자금대여,6
아티스트스튜디오,200350,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-21: 증권발행결과(자율공시)               | 2026-09-11: 주요사항보고서(유상증자결정) | 2026-09-11: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 주주총회소집결의              (임시주주총회) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서,9
삼진식품,0013V0,-15,🚨 YES,주요사항보고서(신주인수권부사채권발행결정),,주요사항보고서(신주인수권부사채권발행결정)(-15),2026-09-16: 주요사항보고서(신주인수권부사채권발행결정) | 2026-08-26: 반기보고서 (2026.06),2
KG에코솔루션,151860,-15,🚨 YES,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (-15),2026-08-27: [기재정정]주요사항보고서(타법인주식및출자증권양수결정)(자회사의 주요경영사항)               | 2026-08-27: 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 2026-08-27: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)],4
크라우드웍스,355390,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-18: 증권발행결과(자율공시)              (일반공모-소액공모) | 2026-09-18: 소액공모실적보고서 | 2026-09-15: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-10: 소액공모공시서류(지분증권) | 2026-09-10: 주요사항보고서(유상증자결정),9
아이에이,038880,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: [기재정정]증권신고서(지분증권) | 2026-09-14: [기재정정]주요사항보고서(유상증자결정) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서,7
