종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
레이,228670,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-06-29: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
크레오에스지,040350,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-10: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-09: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-06: 전환청구권행사              (제22회차),4
아틀라스링크,297570,-5,OK,,,최대주주변경              (-5),2026-07-23: 신탁계약해지결과보고서 | 2026-07-22: 의결권대리행사권유참고서류 | 2026-07-22: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-22: 주주총회소집공고 | 2026-07-22: 주요사항보고서(유형자산양수결정),14
가비아,079940,-5,OK,,,최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-24: [기재정정]공개매수설명서 | 2026-07-24: [기재정정]공개매수신고서 | 2026-07-24: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주식등의대량보유상황보고서(일반),9
KBI메탈,024840,-5,OK,,,최대주주변경              (-5),2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 최대주주변경               | 2026-06-30: 전환청구권행사              ,6
엠투엔,033310,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-06-30: 주식등의대량보유상황보고서(일반),3
케이엠,083550,-5,OK,,,최대주주변경              (-5),2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 최대주주변경              ,4
대창단조,015230,-5,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,6
에이비온,203400,-5,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 최대주주변경을수반하는주식담보제공계약체결               | 2026-07-02: 주주총회소집결의              (임시주주총회) | 2026-07-02: 주주명부폐쇄기간또는기준일설정               | 2026-07-02: 주식병합결정              ,6
LK삼양,225190,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-07: 주주명부폐쇄기간또는기준일설정               | 2026-07-07: 주주총회소집결의              (임시주주총회) | 2026-07-07: 주식병합결정               | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,5
스모트로닉,066590,-5,OK,,,최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 최대주주변경을수반하는주식양수도계약체결               | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식등의대량보유상황보고서(일반),7
코난테크놀로지,402030,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-06-30: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-06-30: 주식등의대량보유상황보고서(일반),2
넥스턴앤롤코리아,089140,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-23: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-06-30: 주식등의대량보유상황보고서(약식),4
경동제약,011040,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,4
케이티,030200,-5,OK,,주요사항보고서(자기주식취득결정)(+5),주요사항보고서(자기주식처분결정)(-10),2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-07-24: 자기주식처분결과보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,29
디에스케이,109740,-5,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-21: [기재정정]주주총회소집결의               | 2026-07-14: [기재정정]주주총회소집공고 | 2026-07-14: [기재정정]주주총회소집결의               | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-06-29: [기재정정]주주총회소집결의              ,6
시노펙스,025320,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-22: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-06-30: 합병등종료보고서(합병),4
한국정보통신,025770,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주요사항보고서(자기주식취득신탁계약체결결정),7
한양디지텍,078350,-5,OK,,,최대주주변경              (-5),2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-20: 최대주주변경              ,5
해성에어로보틱스,059270,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-27: 파산신청               | 2026-06-30: 주요사항보고서(소송등의제기) | 2026-06-30: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의 무효 등의 소),4
비투엔,307870,-5,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-22: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주주명부폐쇄기간또는기준일설정               | 2026-07-20: 주주총회소집결의              (임시주주총회) | 2026-07-16: [기재정정]최대주주변경을수반하는주식양수도계약체결              ,8
아진산업,013310,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-27: [첨부정정]타인에대한채무보증결정               | 2026-07-15: 타인에대한채무보증결정               | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-06-29: [기재정정]타인에대한채무보증결정              ,5
EDGC,245620,-5,OK,,,[기재정정]최대주주변경              (-5),2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-06-30: 대표이사변경               | 2026-06-30: 임시주주총회결과               | 2026-06-30: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-29: [기재정정]최대주주변경              ,6
현대자동차,005380,-4,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-07-24: 생산중단               | 2026-07-24: 특수관계인에대한출자 | 2026-07-23: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-23: 주요사항보고서(자기주식처분결정) | 2026-07-23: 약관에의한금융거래시계열금융회사의거래상대방의공시,16
골프존홀딩스,121440,-2,OK,,유형자산취득결정(자회사의 주요경영사항)              (+3),최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-23: 출자법인의회생절차및파산절차관련사실등발생               | 2026-07-03: 유형자산취득결정(자회사의 주요경영사항)               | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-06-30: 최대주주변경을수반하는주식담보제공계약체결               | 2026-06-29: 공개매수설명서,6
파두,440110,-2,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-10: 단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),5
롯데렌탈,089860,0,OK,,,,2026-07-06: 기업설명회(IR)개최(안내공시)               | 2026-07-01: 풍문또는보도에대한해명(미확정)               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,3
삼양사,145990,0,OK,,,,2026-07-14: [기재정정]벌금등의부과               | 2026-07-07: 벌금등의부과               | 2026-06-30: [기재정정]벌금등의부과              ,3
