종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
인벤티지랩,389470,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),"2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 투자판단관련주요경영사항(임상시험결과)              (건강한 성인을 대상으로 IVL3003의 피하 또는 근육 주사와 ARICEPT®(도네페질) 정제 반복 투여 간 비교를 위한 공개, 탐색적, 연속적, 약동학, 단일용량상승 1상 임상시험) | 2026-04-14: 감자결정(종속회사의주요경영사항)              ",5
아모레퍼시픽홀딩스,002790,-17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-04: 자기주식처분결과보고서 | 2026-04-29: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-04-29: 주요사항보고서(자기주식처분결정) | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-21: 결산실적공시예고(안내공시)              ,5
SK하이닉스,000660,-17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-13: 주요사항보고서(자기주식처분결정) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 자기주식처분결과보고서 | 2026-05-06: 최대주주등소유주식변동신고서               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,23
롯데웰푸드,280360,-17,🚨 YES,[기재정정]주요사항보고서(감자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(감자결정)(-20),2026-05-14: [첨부추가]분기보고서 (2026.03) | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 기업설명회(IR)개최(안내공시)               | 2026-04-28: [기재정정]주요사항보고서(감자결정),5
인산가,277410,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-08: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-05-06: 주식등의대량보유상황보고서(약식) | 2026-05-04: 의결권대리행사권유참고서류 | 2026-05-04: 주주총회소집공고,10
싸이토젠,217330,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-04-23: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-23: 전환사채(해외전환사채포함)발행후만기전사채취득              (제6회차),3
메가터치,446540,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 증권발행결과(자율공시)              (제3자배정 유상증자),6
피엠티,147760,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: 권리락              (유상증자) | 2026-05-12: 투자설명서 | 2026-05-12: [발행조건확정]증권신고서(지분증권) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-12: 유상증자1차발행가액결정              ,8
THE E&M,089230,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),"2026-05-08: 증권발행결과(자율공시)              (제24회차 CB) | 2026-04-30: [기재정정]전환청구권행사              (제16회차) | 2026-04-30: [기재정정]전환청구권행사              (제16회차, 제19회차) | 2026-04-29: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-24: 전환청구권행사              (제16회차)",7
HLB제약,047920,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 증권신고서(지분증권) | 2026-05-13: 주요사항보고서(유상증자결정) | 2026-05-13: 분기보고서 (2026.03) | 2026-04-23: 주식등의대량보유상황보고서(일반) | 2026-04-21: [기재정정]주식매수선택권부여에관한신고,5
이뮨온시아,424870,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-11: [기재정정]투자설명서 | 2026-05-11: [발행조건확정]증권신고서(지분증권) | 2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 유상증자최종발행가액확정               | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
피엔티엠에스,257370,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 증권발행결과(자율공시)              (제4회차 CB) | 2026-04-24: 주요사항보고서(전환사채권발행결정),3
레이크머티리얼즈,281740,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,2
코아스,071950,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: [기재정정]타법인주식및출자증권취득결정               | 2026-05-14: [기재정정]투자판단관련주요경영사항               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-07: [기재정정]타법인주식및출자증권취득결정               | 2026-05-06: 타법인주식및출자증권취득결정              ,6
계양전기,012200,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 증권신고서(지분증권) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 단기차입금증가결정               | 2026-05-08: 주요사항보고서(유상증자결정),4
포커스에이아이,331380,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: 주식매수선택권부여에관한신고 | 2026-05-12: 주주명부폐쇄기간또는기준일설정               | 2026-05-12: 주주총회소집결의              (임시주주총회) | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-14: [기재정정]주요사항보고서(유상증자결정),5
애니메디솔루션,390110,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-06: 기업설명회(IR)개최               | 2026-04-24: 증권발행결과(자율공시)               | 2026-04-22: [기재정정]주요사항보고서(유상증자결정),3
아이에이치큐,003560,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-21: [기재정정]주요사항보고서(유상증자결정),1
메지온,140410,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-12: 증권발행결과(자율공시)              (제6회차 CB) | 2026-04-30: 주요사항보고서(전환사채권발행결정) | 2026-04-17: 소송등의판결ㆍ결정(일정금액이상의청구)              ,3
머큐리,100590,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-04-22: 주식등의대량보유상황보고서(약식) | 2026-04-16: [기재정정]전환청구권행사              ,3
상지건설,042940,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 주요사항보고서(유상증자결정),2
에이텀,355690,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 증권발행실적보고서 | 2026-04-30: 증권발행결과(자율공시)              (주주배정후 실권주 일반공모) | 2026-04-24: 유상증자또는주식관련사채등의청약결과(자율공시)              ,9
중앙첨단소재,051980,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-11: [첨부정정]주요사항보고서(전환사채권발행결정),1
스타코링크,060240,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-15: [기재정정]주요사항보고서(유상증자결정),1
디모아,016670,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 정정신고서제출요구( 2026.04.24. 제출 증권신고서(지분증권) ) | 2026-04-24: [정정제출요구]증권신고서(지분증권) | 2026-04-24: 주요사항보고서(유상증자결정),4
레이저옵텍,199550,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,10
파버나인,177830,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-14: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-14: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,11
