종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에이치엘지노믹스,0156T0,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 신규시설투자등               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반),4
젝시믹스,337930,0,OK,,,,2026-08-20: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
콜마바이오텍,215380,0,OK,,,,2026-08-19: 기타경영사항(자율공시)              (소규모합병 승인 이사회 결의(주주총회 갈음) 결과 보고) | 2026-08-14: 소속부변경               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
플랜티넷,075130,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-30: 임시주주총회결과               | 2026-07-30: 현금ㆍ현물배당결정               | 2026-07-30: 중간(분기)배당을위한주주명부폐쇄(기준일)결정              ,4
프레스티지바이오파마,950210,0,OK,,,,2026-08-19: 최대주주등소유주식변동신고서               | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 매출액또는손익구조30%(대규모법인은15%)이상변경               | 2026-08-11: 최대주주등소유주식변동신고서              ,18
사람인,143240,0,OK,,,,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: [기재정정]타법인주식및출자증권취득결정               | 2026-07-24: [기재정정]타법인주식및출자증권취득결정              ,4
캠시스,050110,0,OK,,,,2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 임시주주총회결과               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
진양폴리우레탄,010640,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 최대주주등소유주식변동신고서               | 2026-08-14: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 반기보고서 (2026.06),4
SKAI,357880,0,OK,,,,2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-30: 증권발행결과(자율공시)               | 2026-07-29: 전환청구권행사              ,5
신진에스엠,138070,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-12: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반),11
삼화왕관,004450,0,OK,,,,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 현금ㆍ현물배당결정              ,3
노바렉스,194700,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]신규시설투자등              ,4
에스엠씨지,460870,0,OK,,,,2026-08-18: 기업설명회(IR)개최               | 2026-08-10: 반기보고서 (2026.06) | 2026-07-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반),7
신한제15호스팩,487830,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-03: 기업인수목적회사의임원선임결정               | 2026-08-03: 주주명부폐쇄기간또는기준일설정               | 2026-08-03: 주주총회소집결의              (임시주주총회),4
투비소프트,079970,0,OK,,,,2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
형지엘리트,093240,0,OK,,,,2026-08-05: 투자유의안내               | 2026-07-30: 의결권대리행사권유참고서류 | 2026-07-30: 주주총회소집공고,3
기도산업,282620,0,OK,,,,2026-08-14: 증권발행실적보고서 | 2026-08-10: [기재정정]투자설명서 | 2026-08-10: [발행조건확정]증권신고서(지분증권),3
희림,037440,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-31: [첨부정정]사업보고서 (2025.12),5
올리패스,244460,0,OK,,,,2026-08-14: [첨부추가]반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 절차 미진행) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]회생절차개시결정               | 2026-07-31: 주식등의대량보유상황보고서(약식),5
세나테크놀로지,061090,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 소속부변경               | 2026-08-11: [기재정정]연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-07-31: 주식매수선택권부여에관한신고,4
퀀텀레일,070300,0,OK,,,,2026-08-14: 파생상품거래손실발생               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]주요사항보고서(타법인주식및출자증권양도결정),3
나노솔루션,238540,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,8
코디,080530,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-08-10: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              ,3
한화리츠,451800,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 부동산투자회사부동산임대               | 2026-08-10: 부동산투자회사부동산임대               | 2026-08-10: 부동산투자회사부동산임대              ,11
아티스트컴퍼니,321820,0,OK,,,,2026-08-18: 의결권대리행사권유참고서류 | 2026-08-18: 주주총회소집공고 | 2026-08-14: [기재정정]주요사항보고서(영업양도결정) | 2026-08-14: 반기보고서 (2026.06),4
윌비스,008600,0,OK,,,,"2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 반기검토의견부적정,의견거절또는완전자본잠식사실발생               | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: [기재정정]분기보고서 (2026.03) | 2026-08-10: 대표이사(대표집행임원)변경(안내공시)              ",6
코닉오토메이션,391710,0,OK,,,,2026-08-18: 파생상품거래손실발생               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,7
하나30호기업인수목적,469880,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-07-31: 주요사항보고서(해산사유발생) | 2026-07-31: 주식등의대량보유상황보고서(약식),3
메드팩토,235980,0,OK,,,,"2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 투자판단관련주요경영사항(임상시험계획변경승인신청)              (재발성, 불응성 또는 진행성 골육종 환자 대상 백토서팁 단독 요법 제1/2상 임상시험계획(IND) 한국 식약처(MFDS) 변경승인신청) | 2026-07-24: [기재정정]주식매수선택권부여에관한신고",3
천보,278280,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 타인에대한담보제공결정               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
STX,011810,0,OK,,,,"2026-08-20: 기타시장안내              (상장폐지 이의신청서 제출) | 2026-08-14: [첨부추가]반기보고서 (2026.06) | 2026-08-14: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 안내) | 2026-08-14: 반기검토의견부적정,의견거절또는완전자본잠식사실발생               | 2026-08-13: [기재정정]투자판단관련주요경영사항              ",7
웹스,196700,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
에프에스티,036810,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주주총회소집공고 | 2026-08-07: [첨부정정]주주총회소집결의              ,3
에스에이엠티,031330,0,OK,,,,2026-08-20: 무상증자결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 금전대여결정              (대여기간 연장),3
아세아제지,002310,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 신탁계약해지결과보고서 | 2026-08-14: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-14: 신탁계약에의한취득상황보고서,4
유니테크노,241690,0,OK,,,,2026-08-14: 현금ㆍ현물배당결정              (중간배당) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 연결재무제표기준영업실적등에대한전망(공정공시)              ,5
광전자,017900,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 조회공시요구(현저한시황변동)에대한답변(중요공시대상없음)               | 2026-08-07: 조회공시요구(현저한시황변동)              ,3
이루온,065440,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 주식등의대량보유상황보고서(일반),3
뷰티스킨,406820,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-30: 주식등의대량보유상황보고서(약식) | 2026-07-27: 전환가액의조정              (제7회차),4
흥아해운,003280,0,OK,,,,2026-08-20: 임시주주총회결과               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 의결권대리행사권유참고서류 | 2026-08-05: 주주총회소집공고,4
가온전선,000500,0,OK,,,,2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-08-12: 동일인등출자계열회사와의상품ㆍ용역거래,9
픽셀플러스,087600,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식매수선택권부여에관한신고 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
팜스코,036580,0,OK,,,,2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 반기보고서 (2026.06),3
큐라티스,348080,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,7
대원강업,000430,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-06: 기업가치제고계획(자율공시)               | 2026-08-06: [기재정정]수시공시의무관련사항(공정공시)              ,5
서연탑메탈,019770,0,OK,,,,2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(일반),3
신한카드,032710,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류 | 2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 증권발행실적보고서,10
