종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
SKC,011790,-12,🚨 YES,[기재정정]주요사항보고서(유상증자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: [기재정정]전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-05-26: 전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 풍문또는보도에대한해명(미확정)(자회사의 주요경영사항)              ,32
콘텐트리중앙,036420,-12,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-26: 금전대여결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: [기재정정]타법인주식및출자증권취득결정               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: [기재정정]타법인주식및출자증권취득결정              ,7
대양전기공업,108380,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서,8
인텔리안테크,189300,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-15: 자기주식처분결과보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 주요사항보고서(자기주식처분결정),5
파버나인,177830,-10,OK,,[기재정정]주식소각결정              (+5) | 주식소각결정              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-26: 신탁계약에의한취득상황보고서 | 2026-05-19: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-19: [기재정정]주식소각결정               | 2026-05-19: 주식소각결정               | 2026-05-15: 주식등의대량보유상황보고서(약식),15
리드코프,012700,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-06: 주요사항보고서(자기주식처분결정),6
SK증권,001510,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-22: 투자설명서(일괄신고) | 2026-05-22: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-05-22: 증권발행실적보고서 | 2026-05-21: 투자설명서(일괄신고) | 2026-05-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),23
유진테크,084370,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-13: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 자기주식처분결과보고서 | 2026-04-29: 주요사항보고서(자기주식처분결정),6
디오,039840,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 자기주식처분결과보고서 | 2026-05-13: 분기보고서 (2026.03) | 2026-04-30: 주요사항보고서(자기주식처분결정),5
티플랙스,081150,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-27: 주요사항보고서(자기주식처분결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,7
HB테크놀러지,078150,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 주요사항보고서(자기주식처분결정) | 2026-05-15: 분기보고서 (2026.03),3
SK하이닉스,000660,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주요사항보고서(자기주식처분결정) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 자기주식처분결과보고서,17
티엘아이,062860,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-15: 분기보고서 (2026.03) | 2026-04-28: 주요사항보고서(자기주식처분결정),2
조광페인트,004910,-10,OK,,,[기재정정]주요사항보고서(자기주식처분결정)(-10),2026-05-15: 분기보고서 (2026.03) | 2026-04-27: [기재정정]주요사항보고서(자기주식처분결정) | 2026-04-27: 자기교환사채만기전취득결정              ,3
HPSP,403870,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주요사항보고서(자기주식처분결정) | 2026-05-13: 주주명부폐쇄기간또는기준일설정              ,10
공구우먼,366030,-10,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-21: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-20: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-20: [기재정정]주주총회소집공고 | 2026-05-20: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-19: [기재정정]최대주주변경을수반하는주식양수도계약체결              ,13
피엠티,147760,-10,🚨 YES,[기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-20: 단일판매ㆍ공급계약체결               | 2026-05-18: [기재정정]증권신고서(지분증권) | 2026-05-12: 권리락              (유상증자) | 2026-05-12: 투자설명서,9
제이씨케미칼,137950,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-26: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 자기주식처분결과보고서 | 2026-04-28: 주요사항보고서(자기주식처분결정),5
동양,001520,-10,🚨 YES,주요사항보고서(유상증자결정),[기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(유상증자결정)(-15),2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 수시공시의무관련사항(공정공시)               | 2026-05-20: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서,13
지노믹트리,228760,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 자기주식처분결과보고서,7
아이패밀리에스씨,114840,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 자기주식처분결과보고서 | 2026-05-21: 주요사항보고서(자기주식처분결정),10
에스넷,038680,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서,8
삼영엠텍,054540,-10,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-05-14: 분기보고서 (2026.03) | 2026-05-04: [기재정정]타인에대한채무보증결정               | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경               | 2026-04-30: 최대주주변경을수반하는주식담보제공계약체결              ,7
비투엔,307870,-10,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-22: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-22: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-22: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-20: [기재정정]최대주주변경을수반하는주식양수도계약체결              ,10
고려제약,014570,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-19: 자기주식처분결과보고서 | 2026-05-18: 주요사항보고서(자기주식처분결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,4
다우데이타,032190,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-26: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 특수관계인에대한담보제공,5
슈피겐코리아,192440,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 자기주식처분결과보고서 | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-15: 주식등의대량보유상황보고서(일반),8
아이씨에이치,368600,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-05-26: 전환청구권행사              (제4회차) | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서,12
큐렉소,060280,-10,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),단일판매ㆍ공급계약체결              (+5),[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-22: [기재정정]기업설명회(IR)개최               | 2026-05-21: 기업설명회(IR)개최               | 2026-05-20: 단일판매ㆍ공급계약체결               | 2026-05-20: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: 분기보고서 (2026.03),6
