종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
엘에스일렉트릭,010120,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-04: 최대주주등소유주식변동신고서               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)              ,8
한화비전,489790,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 주식등의대량보유상황보고서(일반),11
유나이티드,033270,-7,OK,,영업(잠정)실적(공정공시)              (+3),최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-11: 최대주주변경               | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 최대주주등소유주식변동신고서(최대주주변경시)              ,6
한미약품,128940,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,34
제이브이엠,054950,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-30: 기업설명회(IR)개최               | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,11
SK하이닉스,000660,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-08-10: 조회공시요구(풍문또는보도)               | 2026-08-07: 주요사항보고서(자기주식처분결정) | 2026-08-07: 신규시설투자등              ,22
위메이드,112040,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 주요사항보고서(자기주식처분결정) | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-16: 결산실적공시예고              ,5
RFHIC,218410,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-11: 주요사항보고서(자기주식처분결정) | 2026-08-11: 임시주주총회결과               | 2026-07-27: 주주총회소집공고 | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 주식등의대량보유상황보고서(약식),5
아모레퍼시픽,090430,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 최대주주등소유주식변동신고서               | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-07-30: 주요사항보고서(자기주식처분결정) | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,9
한화솔루션,009830,-7,🚨 YES,[기재정정]주요사항보고서(유상증자결정),주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,82
휴젤,145020,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 기업설명회(IR)개최               | 2026-08-06: 의결권대리행사권유참고서류 | 2026-08-06: 주주총회소집공고 | 2026-08-06: 풍문또는보도에대한해명(미확정)              ,16
교촌에프앤비,339770,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-10: 주요사항보고서(자기주식처분결정) | 2026-08-10: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-10: 현금ㆍ현물배당결정               | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-16: 신탁계약해지결과보고서,6
키스트론,475430,-5,OK,,,최대주주변경              (-5),2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,8
스모트로닉,066590,-5,OK,,,최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: [기재정정]사업보고서 (2025.12) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주식등의대량보유상황보고서(일반),8
신테카바이오,226330,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회),9
한국정보통신,025770,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,2
파버나인,177830,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-21: 금전대여결정              (금정대여결정) | 2026-07-16: 자산재평가결과(자율공시)              ,4
SK스퀘어,402340,-5,OK,,주식소각결정              (+5),주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10),2026-08-12: 주식등의대량보유상황보고서(약식) | 2026-08-07: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-08-07: 신규시설투자등(자회사의 주요경영사항)               | 2026-08-07: 신규시설투자등(자회사의 주요경영사항)               | 2026-08-07: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,9
아나패스,123860,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,13
텔콘RF제약,200230,-5,OK,,,최대주주변경              (-5),2026-07-31: 전환가액의조정               | 2026-07-27: 기타시장안내(최대주주의의무보유관련)              (최대주주의 의무보유 이행 관련) | 2026-07-24: 전환가액의조정               | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,11
크레오에스지,040350,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-07: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-15: 주식등의대량보유상황보고서(일반),5
케이엔제이,272110,-5,OK,,,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등               | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-06: 주식등의대량보유상황보고서(일반),5
한양디지텍,078350,-5,OK,,,최대주주변경              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 타인에대한채무보증결정               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,9
이엠앤아이,083470,-5,OK,,,최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 최대주주변경을수반하는주식양수도계약체결               | 2026-07-24: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-23: 주주총회소집결의              (임시주주총회) | 2026-07-23: 주주명부폐쇄기간또는기준일설정              ,5
하나머티리얼즈,166090,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 신규시설투자등               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-04: 주요사항보고서(교환사채권발행결정),6
