종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
KNN,058400,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-10: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,6
하나30호기업인수목적,469880,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-08-12: 반기보고서 (2026.06) | 2026-07-31: 주요사항보고서(해산사유발생) | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-21: 기타경영사항(자율공시)              (하나30호기업인수목적(주) 청산 관련 주요사항 안내) | 2026-07-20: 주권매매거래정지              (상장폐지 사유발생),5
GMI벤처,019570,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-30: 주권매매거래정지해제              (액면병합 주권 변경상장),2
빌리언스,044480,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-11: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-31: 임시주주총회결과               | 2026-07-16: 주주총회소집공고 | 2026-07-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-16: 주식병합결정              ",5
아티스트컴퍼니,321820,-30,🚨 YES,주권매매거래정지              (영업양수도),,주권매매거래정지              (영업양수도)(-30),2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주주총회소집결의              (임시주주총회) | 2026-07-22: 주요사항보고서(영업양도결정) | 2026-07-22: 주권매매거래정지              (영업양수도) | 2026-07-15: 주식등의대량보유상황보고서(일반),9
비케이홀딩스,050090,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),"2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 주주총회소집결의              (임시주주총회) | 2026-08-12: 주식병합결정               | 2026-08-05: 기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달) | 2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)",5
웨이버스,336060,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,9
바른손이앤에이,035620,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),"2026-08-05: 기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달) | 2026-07-29: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)",2
신영스팩10호,472220,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              ,,기타시장안내(관리종목지정우려종목)              (-30),2026-08-10: 반기보고서 (2026.06) | 2026-07-31: 기업인수목적회사의예치ㆍ신탁계약내용변경               | 2026-07-22: 기타시장안내(관리종목지정우려종목)              ,3
시큐레터,418250,-30,🚨 YES,주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (개선기간 부여)(-30),2026-07-23: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-07-22: 주권매매거래정지기간변경              (개선기간 부여) | 2026-07-22: 기타시장안내              (코스닥시장위원회 심의·의결 결과 및 개선기간 부여 안내),3
우리이앤엘하루틴,153490,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-24: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-15: 임시주주총회결과              ",2
동아지질,028100,-30,🚨 YES,[기재정정]매매거래정지및정지해제(중요내용공시)               | 매매거래정지및정지해제(중요내용공시)              ,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]매매거래정지및정지해제(중요내용공시)              (-30) | 매매거래정지및정지해제(중요내용공시)              (-30),2026-08-06: 단일판매ㆍ공급계약체결               | 2026-08-06: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-03: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,13
케이에이치미래물산,111870,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: [기재정정]주요사항보고서(유상증자결정) | 2026-07-27: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]사업보고서 (2025.12),3
나이스정보통신,036800,-30,🚨 YES,주권매매거래정지              (주식분할),,주권매매거래정지              (주식분할)(-30),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: [기재정정]주식매수선택권부여에관한신고,8
아이톡시,052770,-30,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30),2026-08-10: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내) | 2026-07-21: 기타시장안내              (상장적격성 실질심사 대상결정 기한 안내) | 2026-07-20: 기타시장안내              (상장적격성 실질심사 관련안내) | 2026-07-20: 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 2026-07-20: 불성실공시법인지정              (공시번복 3건),5
나노실리칸첨단소재,286750,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-07-31: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-21: 전환가액의조정              (제2회차)",3
에쎈테크,043340,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-28: 주식등의대량보유상황보고서(일반)",3
조아제약,034940,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-31: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
비덴트,121800,-30,🚨 YES,주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (개선기간 부여)(-30),2026-07-23: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-07-22: 주권매매거래정지기간변경              (개선기간 부여) | 2026-07-22: 기타시장안내              (코스닥시장위원회 심의·의결 결과 및 개선기간 부여 안내),3
샤페론,378800,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-12: 반기보고서 (2026.06) | 2026-08-11: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-06: 임시주주총회결과               | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-30: 불성실공시법인미지정              (지정유예)",7
펨토바이오메드,327610,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-08-11: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),1
에이비온,203400,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서",8
