종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
진원생명과학,011000,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 주주명부폐쇄기간또는기준일설정               | 2026-09-18: 주주총회소집결의               | 2026-09-04: 불성실공시법인지정               | 2026-09-02: [기재정정]타인에대한채무보증결정               | 2026-08-31: 기타시장안내              (개선계획서 제출),6
시지트로닉스,429270,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-14: 소액공모실적보고서 | 2026-09-14: 증권발행결과(자율공시)              (일반공모증자-소액공모) | 2026-09-10: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-04: 소액공모공시서류(지분증권),6
퀀텀레일,070300,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-11: 금전대여결정              (대여기간 연장) | 2026-09-10: [기재정정]금전대여결정               | 2026-08-27: [기재정정]주요사항보고서(전환사채권발행결정),3
피노,033790,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-07: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-08-28: 주요사항보고서(유상증자결정),2
HD건설기계,267270,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-31: 유상증자결정(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],2
SKC,011790,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-10: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-09-04: 타법인주식및출자증권취득결정               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 유상증자결정(종속회사의주요경영사항)              ,5
KG에코솔루션,151860,-15,🚨 YES,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (-15),2026-08-27: [기재정정]주요사항보고서(타법인주식및출자증권양수결정)(자회사의 주요경영사항)               | 2026-08-27: 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 2026-08-27: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)],4
판타지오,032800,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-14: 주주총회소집공고 | 2026-09-14: 주주총회소집결의               | 2026-08-28: [기재정정]주요사항보고서(유상증자결정) | 2026-08-27: 정정신고서제출요구( 2026.08.12. 제출 증권신고서(지분증권) ),4
금호전기,001210,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-08: 전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-09-03: 최대주주등소유주식변동신고서               | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,6
레이,228670,-15,OK,,,[기재정정]최대주주변경              (-5) | 최대주주변경              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-09-18: 주식등의대량보유상황보고서(약식) | 2026-09-17: [기재정정]독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-17: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-16: [기재정정]최대주주변경               | 2026-09-16: 임시주주총회결과              ,9
아이에이,038880,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: [기재정정]증권신고서(지분증권) | 2026-09-14: [기재정정]주요사항보고서(유상증자결정) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서,8
핑거,163730,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-08-31: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-31: 증권발행결과(자율공시)               | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-24: [기재정정]주요사항보고서(타법인주식및출자증권양수결정),8
큐브엔터,182360,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-31: [기재정정]주요사항보고서(유상증자결정),1
한중엔시에스,107640,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-17: 유상증자결정(종속회사의주요경영사항)               | 2026-09-16: 타법인주식및출자증권취득결정               | 2026-09-04: 기업설명회(IR)개최               | 2026-08-28: 기타경영사항(자율공시)              (소규모합병 승인 이사회 결의(주주총회 갈음) 결과 보고),4
삼성FN리츠,448730,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-18: 부동산투자회사자금차입               | 2026-09-10: 증권신고서(집합투자증권-회사형)(삼성에프엔위탁관리부동산투자회사주식회사) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 기타경영사항(자율공시)               | 2026-09-10: 임시주주총회결과              ,15
크로넥스,215570,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-31: [기재정정]주식매수선택권부여에관한신고 | 2026-08-31: 전환가액의조정              (제5회차) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
큐리언트,115180,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-17: 정정신고서제출요구( 2026.09.04. 제출 증권신고서(지분증권) ) | 2026-09-07: 기업설명회(IR)개최               | 2026-09-04: 기업설명회(IR)개최               | 2026-09-04: [정정제출요구]증권신고서(지분증권) | 2026-09-04: 주요사항보고서(유상증자결정),5
테라사이언스,073640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-09-17: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-17: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-02: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-09-02: [기재정정]타법인주식및출자증권처분결정              (철회),9
HLB글로벌,003580,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-09-15: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-09-14: 주요사항보고서(전환사채권발행결정),4
이노테나,333050,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-14: 주요사항보고서(전환사채권발행결정) | 2026-09-09: [기재정정]주요사항보고서(자기주식취득신탁계약체결결정) | 2026-09-09: 주요사항보고서(자기주식취득신탁계약체결결정),3
일월지엠엘,178780,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-17: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-28: 주요사항보고서(유상증자결정),3
LIG디펜스앤에어로스페이스,079550,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-04: [기재정정]주요사항보고서(유상증자결정) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),7
블루산업개발,006740,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-07: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-28: 투자유의안내              ,3
씨피시스템,413630,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-03: 증권발행결과(자율공시)              (제2회차 CB) | 2026-08-26: 주요사항보고서(전환사채권발행결정) | 2026-08-24: 주요사항보고서(유형자산양수결정),3
