종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에이텀,355690,-30,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-07-27: [기재정정]타법인주식및출자증권취득결정               | 2026-07-27: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-07-24: 타인에대한채무보증결정               | 2026-07-22: 주식등의대량보유상황보고서(약식) | 2026-07-16: 타법인주식및출자증권취득결정              ,9
시큐레터,418250,-30,🚨 YES,주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (개선기간 부여)(-30),2026-07-23: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-07-22: 주권매매거래정지기간변경              (개선기간 부여) | 2026-07-22: 기타시장안내              (코스닥시장위원회 심의·의결 결과 및 개선기간 부여 안내),3
한국피아이엠,448900,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-27: 주식등의대량보유상황보고서(약식) | 2026-07-20: 증권발행결과(자율공시)              (제3회차 CB) | 2026-07-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-10: 주요사항보고서(전환사채권발행결정),4
웨이버스,336060,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-08: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-06-29: 임시주주총회결과               | 2026-06-29: 주식등의대량보유상황보고서(일반)",4
HS효성첨단소재,298050,-30,🚨 YES,유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-07-29: 타인에대한채무보증결정               | 2026-07-09: 유상증자결정(종속회사의주요경영사항)               | 2026-07-09: 타법인주식및출자증권취득결정               | 2026-07-09: 유상증자결정(종속회사의주요경영사항)              ,4
한탑,002680,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-14: [기재정정]벌금등의부과               | 2026-07-09: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,6
아미코젠,092040,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: [기재정정]경영권변경등에관한계약체결               | 2026-06-30: [기재정정]신규시설투자등               | 2026-06-29: 경영권변경등에관한계약체결              ,5
케이피엠테크,042040,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 전환가액의조정               | 2026-07-13: 증권발행결과(자율공시)               | 2026-07-10: [기재정정]주요사항보고서(유상증자결정),7
동일기연,032960,-30,🚨 YES,주권매매거래정지해제              (액면분할 주권 변경상장),,주권매매거래정지해제              (액면분할 주권 변경상장)(-30),2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 주주총회소집결의              (임시주주총회) | 2026-07-10: 주권매매거래정지해제              (액면분할 주권 변경상장),3
한울반도체,320000,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: 주주총회소집공고 | 2026-07-28: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-24: 신주인수권행사              (제1회차) | 2026-07-16: [기재정정]증권신고서(지분증권) | 2026-07-16: 임원ㆍ주요주주특정증권등거래계획보고서,11
드림어스컴퍼니,060570,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-06-30: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-30: 임시주주총회결과              ",3
대신밸런스제17호스팩,471050,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              ,,기타시장안내(관리종목지정우려종목)              (-30),2026-07-09: 기타시장안내(관리종목지정우려종목)               | 2026-06-29: 주식등의대량보유상황보고서(약식),2
더테크놀로지,043090,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-07-28: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-07-28: 기타시장안내              (상장폐지결정 효력정지 가처분 신청 기각에 따른 정리매매절차 재개) | 2026-07-14: 주권관련사채권의처분결정               | 2026-07-07: [기재정정]사업보고서 (2022.12) | 2026-07-07: [기재정정]사업보고서 (2021.12),5
에이프로젠바이오로직스,003060,-30,🚨 YES,주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-28: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-27: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주요사항보고서(유상증자결정) | 2026-07-07: 주식등의대량보유상황보고서(일반),7
남성,004270,-30,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,,매매거래정지및정지해제(중요내용공시)              (-30),2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-13: 주식등의대량보유상황보고서(약식) | 2026-07-06: 주주명부폐쇄기간또는기준일설정              ,7
디와이디,219550,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-23: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정),2
TS인베스트먼트,246690,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-23: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-22: 기업가치제고계획(자율공시)               | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,6
에이루트,096690,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: [기재정정]사업보고서 (2025.12) | 2026-07-14: [기재정정]주요사항보고서(유상증자결정),11
하나30호스팩,469880,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-07-21: 기타경영사항(자율공시)              (하나30호기업인수목적(주) 청산 관련 주요사항 안내) | 2026-07-20: 주권매매거래정지              (상장폐지 사유발생) | 2026-07-10: 기타시장안내              (주권 상장폐지 우려 예고),3
압타머사이언스,291650,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-16: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-08: 상호변경안내               | 2026-07-08: 임시주주총회결과              ",3
에이에프더블류,312610,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-08: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-02: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-07-01: 조회공시요구(현저한시황변동)              ,3
